출석	0	1
불어	2	1
타	4	11
용어	6	1
회복	8	1
ㄹ망정	10	1
진행	12	1
총독	14	1
귀부인	16	1
냐고	18	1
고르	20	1
편성	22	1
기관사	24	1
기에	26	1
당하	28	11
아니	30	1
라고요	32	1
듯	34	1
우승	36	1
연소	38	1
기소	40	1
고조	42	1
것	44	1
주인	46	1
위원	48	1
드라구	50	1
든지	52	2
주점	54	1
개관	56	1
현	58	1
ㄹ려고	60	2
떡집	62	1
마비	64	1
성	66	3
은가	68	2
타이인	70	1
방송	72	1
낮	74	1
펴	76	1
스	78	1
을려면	80	1
다니	82	1
친절	84	10
고기	86	1
판	88	1
ㄴ다구	90	1
듯이	92	1
양도	94	1
보고	96	1
퍼센트	98	1
다란	100	1
드리	102	1
방	104	1
종합	106	1
판매량	108	1
의료	110	1
벗	112	1
더라고요	114	1
느라고	116	1
21	118	1
사돈	120	1
하고	122	1
산	124	1
특선	126	1
아동	128	1
ㄹ라고	130	1
건	132	4
터	134	1
설립자	136	1
서적	138	1
협	140	1
이란	142	1
진료	144	1
도시인	146	1
람	148	1
위	150	3
수세미	152	1
주장	154	1
유산	156	1
매부	158	1
착하	160	1
개사	162	1
쉬	164	1
균형	166	1
구경	168	1
해	170	2
탈환	172	1
사회	174	1
냐는	176	1
분해	178	1
산업	180	2
여	182	1
동물	184	1
승진	186	1
소설	188	1
빛	190	1
어야만	192	1
수	194	2
용	196	1
라면서	198	2
구나	200	1
2	202	1
지성	204	1
어다	206	1
차파	208	1
느냐	210	2
의	212	2
시길	214	1
계	216	1
중개사	218	1
법인	220	1
었었	222	1
뻘	224	1
였	226	1
소년	228	1
품이	230	1
미국법	232	1
지주	234	1
부	236	1
어야	238	28
검토	240	1
내주	242	2
1	244	2
으려	246	1
추진	248	1
캠퍼스	250	1
느니	252	1
행사	254	1
만	256	18
는가	258	3
는다면	260	1
행위	262	3
기업	264	1
세력	266	1
조치	268	1
취업	270	1
번	272	1
째	274	3
고객	276	1
답	278	3
20	280	1
는데다가	282	1
물	284	1
어수	286	1
으려고	288	1
박	290	2
타당	292	1
때	294	1
는다고	296	2
쥬	298	1
기간	300	1
ㄹ까요	302	2
사인	304	1
시민권자	306	1
명	308	5
으러	310	6
으면서	312	15
몰이	314	1
차	316	1
