체	0	2
계	2	1
타이인	4	1
원류	6	1
는다고	8	2
고객	10	1
ㄴ다기	12	1
종착역	14	1
종합	16	1
네	18	5
학년	20	1
으려	22	1
뿐	24	2
정보	26	1
기에	28	1
공급	30	1
차파	32	1
매부	34	1
출석	36	1
분비	38	1
부	40	1
서적	42	1
었었	44	1
ㄹ망정	46	1
몰이	48	1
화	50	22
시키	52	51
역	54	2
신고	56	1
람	58	1
니다	60	1
고르	62	1
명	64	5
구경	66	1
어다	68	1
추존	70	1
만족	72	3
더라구여	74	1
다니	76	1
고기	78	1
산	80	1
듯이	82	1
월	84	2
취업	86	1
을지	88	3
회복	90	1
잡	92	2
펴	94	1
사업자	96	1
년차	98	2
유산	100	1
쉬	102	1
어야만	104	1
빛	106	1
리히	108	1
alpha	110	1
판	112	1
건	114	4
권리	116	1
불어	118	1
로서	120	1
살	122	1
뻘	124	1
사인	126	1
수	128	2
였	130	1
으려고	132	1
드라구	134	1
소년	136	1
특선	138	1
연료	140	1
도시인	142	1
연소	144	1
는다면	146	1
는다는	148	2
조정	150	2
것	152	1
고플	154	1
문화	156	1
타당	158	1
ㄹ려고	160	2
부츠	162	1
분해	164	1
협	166	1
는데다가	168	1
수세미	170	1
장인	172	1
녀	174	2
하구	176	3
m	178	1
마비	180	1
기관사	182	1
없	184	2
타	186	11
2	188	1
이란	190	1
ㅁ	192	3
으려는	194	2
의료	196	1
같	198	1
으러	200	6
터	202	1
스럽	204	7
지주	206	1
회사	208	2
답	210	3
떡집	212	1
성	214	3
ㄴ다면서	216	1
검토	218	1
느라고	220	1
용어	222	1
1	224	2
느냐	226	2
법인	228	1
조치	230	1
양도	232	1
든지	234	2
퍼센트	236	1
주인	238	1
냐는	240	1
지성	242	1
쥬	244	1
스	246	1
는가	248	3
ㄹ라고	250	1
편성	252	1
하고	254	1
보고	256	1
동물	258	1
물	260	1
집	262	1
해	264	2
맛나	266	1
캠퍼스	268	1
중개사	270	1
탈환	272	1
진행	274	1
형	276	1
적	278	22
통자	280	1
공정	282	1
까지	284	3
차리	286	1
차	288	1
느니	290	1
방송	292	1
침	294	1
시민권자	296	1
ㄴ다던데	298	1
균형	300	1
발전	302	1
미국법	304	1
이나	306	1
없이	308	2
던데	310	2
위원회	312	1
박	314	2
개사	316	1
팀	318	1
총독	320	1
방가	322	1
위	324	3
법칙	326	1
기사	328	1
개관	330	1
주장	332	1
ㄹ까요	334	2
대상	336	1
ㄹ라	338	1
다라고	340	1
게끔	342	1
추	344	3
고조	346	1
내주	348	2
더라고요	350	1
비하	352	1
기관	354	5
시길	356	1
귀부인	358	1
라고요	360	1
산업	362	2
가르	364	1
분	366	3
들	368	7
중	370	14
부서	372	1
기간	374	1
때	376	1
ㄹ지라도	378	1
간	380	1
품이	382	1
에	384	5
사돈	386	1
기업	388	1
세력	390	1
년	392	1
정도	394	2
주점	396	1
생	398	2
아라	400	3
추하	402	1
봉	404	1
듯	406	1
낮	408	1
방	410	1
습니다만	412	1
친절	414	10
기소	416	1
설립자	418	1
21	420	1
되	422	699
자마자	424	6
번	426	1
째	428	3
금융	430	2
작	432	1
약	434	1
리필	436	1
라면서	438	2
위원	440	1
처벌	442	1
