적정	0	1
만족	2	1
스포츠	4	2
위	6	1
당하	8	19
완결	10	1
생각	12	1
세기	14	3
만	16	4
으려	18	6
봉사	20	1
상반	22	1
학술	24	1
으냐고	26	1
인가	28	1
박자	30	1
사례	32	1
개월	34	2
방법	36	1
사건	38	3
보완	40	1
아야	42	107
대립	44	1
다완	46	1
사회주의	48	1
인물	50	2
격	52	2
매개	54	1
화	56	3
법	58	1
틀	60	1
으면	62	1
민주주의	64	2
전복	66	1
봉쇄	68	1
수장	70	2
인식	72	1
질서	74	1
식	76	1
요소	78	1
천	80	2
개혁	82	1
구	84	1
스럽	86	81
누각	88	1
상태	90	2
문학	92	1
ㄴ다라는	94	2
파동	96	1
왕조	98	1
행진곡	100	1
개	102	2
브레인	104	1
위안	106	1
으라는	108	1
월	110	2
인정	112	1
소설	114	1
지라	116	1
동점	118	1
교사	120	1
중	122	7
착오	124	1
규범	126	1
알	128	4
유물	130	1
이기	132	1
번째	134	1
태평	136	1
전체	138	1
으리오	140	1
정책	142	1
불교	144	1
숙명론	146	1
지배	148	1
발행	150	1
읍시다	152	1
자루	154	1
으라	156	7
방송국	158	2
파시즘	160	1
엔진	162	1
인사	164	1
침략	166	1
상상	168	1
직전	170	1
자던	172	1
쯤	174	1
존재	176	1
지도	178	1
통일책	180	1
철	182	1
편의	184	1
주의	186	2
호	188	1
이라	190	5
았더	192	2
불변	194	5
집권	196	3
철학자	198	1
단결	200	1
분야	202	1
변수	204	1
밖	206	1
롭	208	34
조상	210	1
산맥	212	1
높	214	1
지방	216	1
긴	218	1
오해	220	1
병합	222	1
고자	224	106
대통령	226	1
다니	228	1
시인	230	2
지구	232	1
연변	234	1
려	236	49
음	238	3
형통	240	1
받	242	13
곤	244	28
뛰	246	1
성분	248	1
회원	250	1
운동가	252	1
사기꾼	254	1
참여	256	1
아야지	258	2
향도	260	1
내기	262	1
세포	264	1
단체	266	1
수단	268	1
예고	270	1
투자	272	1
기관	274	1
도산	276	1
같	278	1
요약	280	1
목적	282	1
부분	284	4
방식	286	4
의례	288	2
개소	290	1
리	292	2
씌	294	1
건물	296	1
해	298	1
경쟁	300	1
예절	302	1
평방	304	2
미터	306	3
이유	308	2
